1124	1770
715	1300
594	227
1006	1118
317	242
1227	251
530	1009
495	2125
305	503
614	1461
510	554
218	1815
1374	864
839	1403
994	2496
1208	30
201	366
300	2009
1537	830
1151	1253
1065	955
1525	1904
620	1011
774	2487
1289	1078
1226	317
1555	1337
1550	1196
1280	2395
1268	728
1483	1342
1088	960
1053	970
386	1653
1463	73
45	1742
937	635
1283	1061
927	1349
1317	38
1257	174
696	1051
727	200
188	288
1569	145
1130	1875
1696	955
773	233
1293	1118
1251	1610
1588	1905
851	1621
85	2508
752	1174
204	43
1029	244
1523	1996
1406	1008
1393	1107
117	357
528	1514
158	955
1505	1029
1663	864
1146	1466
311	918
1251	2538
1469	75
1277	832
1591	795
110	1202
258	864
740	241
1510	752
1194	627
253	1860
1114	1299
1358	1016
254	2027
306	1202
117	441
11	811
1484	1135
247	761
1118	1481
568	1244
1562	2439
448	303
1400	938
653	1231
446	769
299	1792
197	1163
1434	1311
542	1225
192	572
1117	2438
1139	697
1494	966
587	1118
608	349
1084	914
968	1903
565	2146
1285	2456
1502	934
332	329
1632	1646
1340	734
647	1595
1000	304
1154	893
339	22
129	776
1420	1860
1125	2504
667	223
932	2287
1409	447
1298	15
1101	2104
594	1332
1579	824
1543	729
461	1294
1388	1185
56	499
562	248
932	640
1021	812
725	644
1680	1531
1096	2515
1026	1110
878	1568
1538	2071
787	1268
609	996
680	723
573	1080
661	652
1505	812
1530	1223
1545	2502
883	561
1550	252
588	794
604	1088
1481	972
43	2667
1233	516
59	830
863	1179
513	730
210	1482
1635	806
770	1573
543	1124
968	247
479	1568
486	2512
633	1999
1630	1501
273	1095
1151	2414
457	875
489	232
95	2539
231	1255
23	562
303	1121
1363	659
139	2101
1648	1424
1398	842
723	1491
607	937
1322	836
803	641
1388	1070
70	959
294	1107
1289	821
643	1871
1389	1454
879	658
371	2419
1034	1040
27	703
1283	1146
1247	1326
499	1073
191	1708
516	144
602	1344
393	752
866	1505
294	694
1363	439
730	1836
1563	2033
116	1610
76	357
706	1082
1430	616
1306	2025
127	1203
646	1422
628	2064
1277	2401
1449	1273
339	1277
1359	1120
1432	1063
331	809
1029	801
1019	957
1585	2537
69	369
776	1650
414	832
702	378
510	1120
342	73
345	1216
790	1364
736	911
881	1533
15	2124
149	1083
1195	364
1572	1098
1572	694
886	1268
1004	1360
965	1277
749	1349
960	1143
1143	800
258	579
271	695
1390	829
1146	2444
1151	1132
102	578
71	1117
503	1159
960	848
664	1259
1019	1425
163	818
511	1883
832	823
843	1084
1468	1097
167	531
1375	992
1613	1117
695	1082
510	428
1349	10
1216	2105
696	428
1222	609
1630	1459
1156	440
951	1186
162	1328
567	1144
1320	768
1510	986
844	983
151	1810
294	1355
710	1099
1141	238
1447	201
1366	947
387	1043
1275	1264
1667	1815
343	247
416	1266
219	2444
1127	1322
806	1199
696	1117
459	1094
1426	12
1671	293
589	1267
448	1170
1118	895
584	789
537	1124
1460	383
1418	1131
1164	2654
602	966
786	699
1232	1530
1242	143
1457	126
1644	1201
936	223
1121	1662
337	357
839	231
605	1237
1303	1339
371	819
852	990
1301	821
123	77
381	1172
1631	807
424	1096
1084	766
315	1126
1609	1723
1186	2075
646	424
186	1481
832	1297
779	1811
1463	173
1048	2048
1041	897
1448	2440
139	1477
137	2661
491	1211
1373	48
797	2698
405	1748
43	1475
1451	1164
1057	742
339	282
339	1215
460	578
1239	1352
367	927
328	955
1068	51
163	1190
1649	1105
1035	1252
153	1158
238	1085
1081	956
661	306
401	881
896	1200
1179	1229
279	1760
1224	1222
1697	1030
88	1533
1289	849
731	1751
1418	1433
1583	1144
1032	1060
1075	832
676	1116
1577	2109
602	881
166	364
1686	1358
380	50
562	1481
1103	838
668	886
1027	2391
1124	1580
198	1163
603	1535
149	1323
1089	1165
237	2555
986	2054
335	2696
729	1289
1291	523
46	2127
398	1472
1048	637
503	1217
1484	425
788	881
148	1258
1597	501
921	1076
1262	207
303	1159
386	1499
830	1205
1118	1624
460	1165
1596	1057
971	1015
1137	653
457	1819
1189	597
1497	1307
374	1119
828	432
204	752
1579	318
355	1342
1418	1243
1552	1606
115	1613
1469	1282
1543	1354
1696	953
1552	1754
836	1336
624	813
1555	1189
1485	628
839	1177
1007	1287
1072	598
812	1144
494	1125
345	723
1468	1074
270	1082
1112	214
1400	1173
989	1179
493	478
193	801
174	1638
1063	881
369	135
997	1368
325	2287
1461	831
345	1159
1233	1194
1185	1205
965	736
538	1127
1453	965
202	381
1576	1501
1212	1666
576	1473
1288	1304
985	1584
802	2246
556	2285
260	1078
1579	1097
600	1064
1365	1201
791	1911
540	595
1228	966
546	1067
1445	1652
987	408
263	732
1644	987
324	431
921	483
136	2688
1143	1329
712	214
623	1286
154	833
460	354
423	1065
1294	1039
1521	835
312	650
1224	814
306	1232
682	1987
1268	1019
1642	396
1590	1092
715	1047
1192	2297
1505	584
964	1630
1550	978
370	608
70	1125
193	221
1650	1079
1560	1036
886	286
1441	639
1671	225
668	469
595	806
379	1874
1160	1649
1109	525
1001	2697
802	1691
1680	1875
1271	723
571	1978
573	2043
35	2399
1563	2052
336	965
768	536
136	2628
858	1135
417	1081
958	1428
646	1309
1204	1226
474	2044
1002	1066
435	790
1245	1056
623	1060
1184	1106
1178	2854
1201	1073
666	2042
1640	2470
1203	593
958	1211
486	2112
1686	1300
918	1121
1648	525
1325	538
1457	2518
558	2663
1195	798
256	2728
981	1063
167	472
47	691
1382	911
104	1343
1497	699
773	2318
1195	1155
780	2087
864	1518
1402	2492
1390	658
563	1269
512	2501
1564	2694
943	1916
445	802
1575	1225
888	57
1409	360
519	1720
416	2037
759	1216
1419	1856
154	996
108	1477
1063	957
1386	821
1196	909
1659	1592
1118	1491
1364	697
1612	1292
1555	1143
382	1145
1030	1131
336	1342
1347	1064
1043	359
507	976
1304	1070
280	441
221	732
1572	221
38	878
48	830
117	2420
514	1840
1243	1166
1641	236
284	1145
9	462
504	832
941	1366
594	1266
843	2066
1250	436
1140	859
800	846
1640	1952
891	803
900	1897
455	1422
810	901
1072	1080
953	812
1185	688
67	514
552	745
1437	226
462	458
1145	1173
47	1286
1279	1566
1223	1482
771	1325
574	210
641	2445
552	743
105	1077
422	1417
36	2085
568	368
566	1036
1070	1735
117	1981
647	2862
870	481
987	1468
993	1900
683	878
1119	1168
707	2114
1102	992
734	1434
1157	1513
1486	1337
1589	319
202	1082
957	1116
1275	2003
999	703
26	1361
235	1118
312	1108
1364	788
1307	1051
796	976
725	2657
1161	1155
473	892
440	361
305	704
954	1250
1441	340
928	1521
787	822
674	2074
1598	2135
420	1435
779	474
770	2668
587	243
572	3093
426	1813
682	2096
797	1660
1560	1
638	317
817	2297
946	1182
202	1072
582	1138
1345	223
856	2824
672	979
569	754
1290	1089
243	40
1388	1226
1590	1820
86	258
1299	340
1533	1318
1131	2434
1225	453
442	2076
1019	578
662	1619
1452	1329
1530	1242
1449	1043
554	1311
460	1709
1401	2176
997	2210
159	1454
1086	2025
475	1357
787	377
1196	1031
509	1040
1077	961
408	1873
381	365
1385	833
1222	1196
577	1634
926	1277
682	1671
329	339
1304	1244
904	313
892	2106
1432	1125
1201	1099
1395	1178
1617	1690
1093	1483
539	553
817	642
1019	978
751	42
477	1182
460	2071
822	259
398	2620
775	1767
1356	514
661	908
1644	976
1072	1088
1026	961
290	788
224	1203
686	996
1569	2063
1090	1063
1658	1038
967	1007
194	1119
294	1177
188	1263
70	222
1412	222
1454	1082
1451	1312
1518	1651
1652	2111
999	912
917	917
421	1044
674	1485
300	2125
574	959
908	1145
1359	1203
172	453
201	1312
516	1216
745	637
18	363
82	838
643	1836
893	676
668	776
384	1329
885	1214
706	996
1329	2637
1185	22
1598	2508
1632	341
1579	1435
771	985
306	500
718	937
1222	959
878	863
948	723
1658	1158
1619	1304
1616	1084
696	1055
1437	1403
1451	339
1364	752
714	966
1631	1244
161	1113
1257	184
146	2446
1104	824
687	2525
1563	1742
999	1153
815	969
1552	1640
1212	1624
1576	984
329	2351
1117	1534
394	749
978	1353
772	1326
1151	2274
1350	1272
495	1532
125	1227
1548	2079
399	1461
1591	3
1547	1216
298	1137
1513	1193
75	232
104	5
921	1204
473	870
122	2045
669	703
6	856
1637	2427
456	789
80	2417
510	323
886	936
189	774
1640	2011
126	1370
638	1301
1620	1314
737	2084
811	2706
1687	1622
285	1323
194	1371
741	1155
110	386
439	1622
1282	800
1102	654
652	1240
127	348
675	810
224	301
659	1121
671	1053
1647	347
680	780
602	968
619	366
680	1338
1584	460
1250	1138
191	987
1366	222
743	2043
476	1091
300	2097
817	813
1012	2444
1502	1182
1157	1466
1128	994
1649	734
261	1211
1092	1439
1645	1078
44	712
249	1842
634	960
921	1193
467	778
501	1230
788	1596
878	1187
734	340
958	250
243	727
24	656
1693	2034
846	362
308	2285
1546	1096
59	1355
1064	282
1312	891
137	1654
246	2446
1026	943
432	1429
393	1179
686	893
1441	1904
1570	2300
1172	1150
638	214
1695	1649
1020	1619
1041	8
299	1577
1446	1624
305	18
870	1301
1411	1246
1390	185
1686	1306
224	77
954	1151
329	1484
456	377
470	880
201	1183
1058	2286
1312	14
1504	1678
1289	801
1319	1268
1086	2206
511	1502
1569	2513
291	1
749	1359
638	1405
382	1170
1021	676
1093	165
1690	19
1158	139
1167	907
1118	443
1120	2626
1369	438
1084	240
537	237
956	1863
124	478
76	767
1617	433
706	1521
224	1229
799	1202
1428	1081
627	718
345	525
1073	1657
318	1152
1457	1215
80	249
1264	217
507	1324
1034	848
675	210
1224	1266
540	1034
463	996
490	733
507	1300
476	512
588	800
1644	542
1252	1326
152	1479
874	2691
1460	1011
1089	1134
696	1231
851	2379
66	1763
607	887
251	366
1167	517
1172	2485
398	116
1364	1202
322	2622
1457	1697
74	1482
850	1908
1277	361
418	781
1572	12
1533	801
1044	1431
667	991
1093	1518
110	200
313	305
1007	1314
165	1037
116	2880
231	1320
1441	1134
438	1055
8	1145
797	1032
866	2441
1682	1304
1312	176
1074	963
685	1267
1313	1595
707	2110
54	1834
1647	1206
1268	503
1171	1154
388	1580
1708	475
977	1038
631	1434
686	1650
808	172
1444	1168
1304	1232
1530	970
833	1622
768	472
1149	2700
913	1842
1267	2538
1260	2065
905	1229
1533	349
1386	1434
748	2115
1326	988
732	1620
1192	2076
798	801
1262	838
907	949
817	479
1674	2497
139	2110
808	1187
468	558
576	2110
1594	2661
46	729
1638	2393
1686	1276
1004	428
1064	1117
233	1093
272	1
1228	2045
1670	952
260	1360
633	1456
102	1108
999	1189
324	1173
105	1477
883	1271
1064	21
755	1131
117	852
783	1087
694	1650
258	2021
167	1424
160	966
160	1294
1144	949
381	323
156	38
326	1841
1135	1705
116	397
985	2024
1158	1731
1306	1259
377	1146
636	394
390	119
1320	1302
1176	1836
129	401
298	976
501	0
305	492
351	2050
821	1519
1431	1765
1513	705
578	994
111	1117
1303	390
800	230
641	1352
541	852
1109	278
217	171
1038	1162
1303	959
767	2318
1064	1283
610	1856
1208	186
1569	2397
1389	1520
976	361
296	0
389	536
1683	460
1543	2457
890	1137
1604	1300
1647	1193
499	1173
1209	1378
570	848
1395	703
249	83
1314	2661
1334	1335
672	1322
865	1530
1355	1130
1222	1178
808	441
188	611
1272	726
507	547
1385	1277
579	1462
42	731
1372	171
213	2459
1041	1126
1479	1567
1503	1715
126	2286
1689	1135
233	1760
1409	1912
1335	1047
422	1186
298	1216
755	544
1658	145
509	2039
1366	1123
279	2100
1268	1108
934	1753
584	936
962	2049
811	1715
441	813
1070	234
1369	758
974	734
167	969
810	972
1336	314
1497	1278
575	1360
120	598
218	1752
234	1224
187	855
416	933
457	2207
1020	2027
493	691
340	522
123	997
573	1818
9	408
422	1118
945	2687
994	1753
1112	1682
1485	838
341	451
20	1722
1630	2037
1208	1052
501	1346
1275	1462
1432	1270
1698	1143
1547	1202
1442	2146
138	2522
333	1323
6	1260
1095	308
998	2529
1117	1663
1427	1343
1294	1014
870	425
1406	1492
1388	207
1296	2115
801	1197
599	394
1218	2704
810	277
1158	3121
1252	714
1155	356
1660	1562
1475	1153
982	1617
952	466
1660	1811
863	800
889	1417
836	940
1531	219
1580	1822
825	1635
204	737
35	1095
498	1107
488	1210
284	1166
600	1126
83	1079
985	645
364	3085
1476	1603
947	203
128	834
1418	714
449	1089
1222	702
1093	2532
1004	1278
833	1461
326	1186
1067	964
1100	753
78	1904
1068	2115
625	966
917	545
1700	770
423	1261
1361	1181
1542	1734
587	1061
1277	1561
468	552
1160	1552
567	953
1342	174
1603	781
1226	366
61	1260
241	955
588	1073
1195	294
1604	1412
1597	713
70	759
899	276
955	1112
670	1996
417	1268
279	2430
486	1499
90	1029
993	875
1439	1838
29	1346
1059	455
51	1282
413	779
1268	928
1289	862
995	1614
528	2512
1331	2662
1446	1737
1064	1031
1306	2126
931	491
547	1857
1481	882
863	1077
515	35
362	1130
1136	467
1625	2443
1352	938
1231	529
1560	1048
1201	1078
1139	973
657	781
663	210
1192	433
1463	1889
73	937
33	656
126	1354
152	2077
867	1214
121	1816
1102	1312
948	690
999	1307
1534	2445
1412	2089
937	440
671	933
789	2538
130	1060
554	1100
820	2703
1099	1880
1667	1874
157	1265
931	264
347	1034
1044	1061
547	1965
680	1025
2	204
810	4
560	2633
386	1589
594	469
1292	307
1417	1470
1297	1706
1470	654
188	1240
495	2508
439	1606
1123	1178
113	1615
801	822
649	523
8	1177
914	794
156	1096
1474	452
1226	1293
1529	174
483	834
1628	636
584	473
547	1753
544	948
241	1229
56	778
1194	743
1383	1136
1086	2209
5	1156
417	1264
55	1065
378	1017
60	773
819	942
1041	849
404	834
364	3156
1370	1077
57	1189
751	1121
556	2020
128	1303
459	213
732	656
1144	1371
1624	953
201	4
857	2673
374	1311
1481	1174
826	1065
537	1167
391	2126
83	970
820	1087
448	790
1034	481
820	1676
867	2459
153	1079
1637	1680
493	1185
947	1362
289	1605
73	1190
175	1193
339	1112
413	775
1144	285
1268	998
13	1169
373	2106
47	765
771	1428
1239	1317
1232	1692
1685	214
947	1259
157	48
67	552
926	1036
1165	1474
886	47
151	2011
1427	458
1481	1266
228	186
61	2204
74	2255
367	874
462	1697
1253	2486
415	2706
1388	1137
1323	727
216	982
717	1860
1151	117
1556	884
321	1374
1171	2431
393	1243
1459	1188
643	2704
842	544
846	1065
1263	313
1481	501
398	444
766	959
543	921
521	676
1682	699
1530	1124
273	1288
203	218
731	1514
1344	977
145	236
886	1135
620	1228
1668	2702
398	1035
21	182
740	1124
185	1090
1275	2407
1480	1125
1070	1127
199	524
907	918
787	542
1491	1268
455	1177
790	1344
779	821
44	1330
785	955
1560	817
1198	2497
1441	2044
315	939
1248	2091
917	1259
1499	1206
1603	1345
1001	2693
1353	194
584	586
904	1335
1549	378
255	1180
440	437
906	1635
459	992
1365	1203
1410	1714
749	1292
9	233
444	1404
320	1622
847	1483
133	1836
316	995
324	452
583	282
709	60
150	809
917	963
413	174
1481	816
490	1135
1329	1007
267	1467
342	1763
199	1079
47	1082
1505	1856
139	2506
796	1133
1697	1589
734	339
1274	1108
896	194
623	931
1023	428
1528	1404
1226	929
1514	541
1498	1335
1619	353
1638	1264
1084	571
1107	1076
1339	3101
1427	483
1242	2041
15	360
755	944
248	224
620	369
294	1213
370	758
814	1089
711	779
1010	1165
1266	1350
465	37
1415	841
940	1253
1652	1175
1025	237
161	362
1086	352
883	1055
509	1483
1694	2059
79	581
218	955
832	974
216	596
1365	946
272	1203
771	610
222	2074
1389	1313
590	1173
1476	1360
1313	2495
141	1883
1189	1722
195	1092
168	2536
468	965
1611	405
31	407
1658	963
1207	1743
424	1091
1481	1198
1616	593
55	1337
1402	973
1009	918
1656	1031
637	443
988	1405
1457	2008
486	1716
1478	1415
213	432
1226	145
1522	248
367	798
1067	727
123	1566
1214	848
1318	1005
231	1191
1608	433
387	62
219	35
974	1031
313	196
20	1361
30	1268
328	1267
235	1052
1468	343
792	295
1121	1665
981	535
1533	1355
1326	912
577	2117
1002	1283
18	2700
1533	968
1126	358
793	1056
1602	1236
45	83
1481	1088
52	2533
454	2298
1382	303
1148	990
671	763
343	1495
1480	1194
270	1686
598	1806
183	2627
777	1239
1352	1515
2	1163
64	2545
1581	2001
727	211
1268	1232
1217	859
893	2245
369	1881
625	202
745	1709
1304	1359
1619	469
815	1203
369	1741
1161	204
210	454
1310	1820
469	193
1460	259
506	1728
1682	869
1365	333
522	959
11	317
1066	395
1559	2073
445	1201
1005	1437
1151	1269
670	1476
447	1860
842	1251
1504	2074
1325	822
1449	830
1119	1045
279	2434
648	833
374	929
243	1078
55	1242
671	1049
1349	1218
1269	1750
1216	432
1158	897
280	2050
594	1166
1240	548
585	1179
936	39
954	1629
1705	2314
413	454
240	2040
370	916
701	1165
584	846
438	1268
83	1362
384	1095
1262	979
1631	194
1242	85
1287	558
470	2064
587	1160
1372	2624
564	2634
619	555
1540	1587
80	1531
881	1878
631	1032
407	860
899	440
870	308
686	1761
718	1184
23	1115
205	2280
1270	1263
777	1153
1093	112
686	127
1661	1203
773	1186
39	353
1082	1807
960	1589
1423	231
614	1056
438	960
695	1339
233	1167
9	237
1616	2107
480	1353
1002	1375
1224	1202
1426	291
1295	1359
208	1584
727	1259
1468	802
1128	940
1008	1137
1143	1269
537	552
176	1035
584	625
827	1185
808	1693
1102	2809
509	2510
1484	1124
1526	2064
1287	1165
1643	1244
1372	2628
79	455
1013	1883
768	743
765	259
1290	363
444	227
180	1327
1231	771
231	1273
1102	2406
846	1233
1390	1323
1375	2026
1631	455
683	173
1433	1673
768	900
1590	1116
374	1073
1106	2108
77	359
954	34
335	460
343	1485
6	1436
768	462
216	878
706	1896
164	397
548	1182
908	1504
514	2429
967	1503
1087	1660
1611	1897
83	746
1044	479
429	1729
1385	214
538	251
1549	1229
942	324
62	1518
709	1534
300	846
1641	397
1012	905
1537	1698
858	1232
999	1000
1693	2880
680	1198
736	144
752	1277
1120	840
1135	2100
365	1718
752	202
1190	1201
1439	462
1597	1113
1294	1596
55	1430
753	655
411	941
421	2623
65	673
1000	1012
1650	131
1214	1994
1682	895
65	1688
503	352
1566	996
75	1139
666	1854
1460	792
1093	1630
1407	1970
755	229
257	1744
864	2535
932	1906
43	2669
1550	1073
833	2206
1019	372
604	1359
675	952
91	238
1658	408
907	714
1616	2504
1569	2032
1682	1291
1704	1499
1233	1404
1393	792
200	1119
1347	479
113	2403
1522	788
999	808
181	1112
48	1123
1025	1163
936	1904
1664	1681
437	2066
19	2661
1282	543
672	934
529	165
1200	1076
99	2500
82	114
666	2075
1010	615
1313	2031
1650	820
1005	1267
154	729
503	210
394	1243
639	822
1484	808
1419	1832
135	365
329	1674
1295	1430
616	280
1565	2689
250	1291
1572	1060
1397	1434
1197	912
879	346
851	563
1492	1454
830	1293
155	1119
1314	1099
1698	1248
284	208
710	210
1182	1720
978	986
329	1982
1320	958
1468	960
976	1170
199	1081
1166	661
1148	864
1193	634
799	1433
836	513
1515	237
121	2516
1125	2459
303	965
1547	808
1640	3099
1178	2010
41	633
311	551
1342	948
751	1308
304	1197
997	2535
162	1195
984	194
510	228
321	456
29	1071
301	2000
1330	454
439	2829
294	770
493	1205
1617	1896
321	743
515	1226
1415	1819
312	940
1050	1514
614	1736
1244	832
987	38
786	998
374	1085
1644	1114
1399	1064
310	758
875	1495
673	1105
47	940
810	1318
804	2018
1641	2495
579	2599
1592	1216
1361	892
820	1284
1569	2064
690	694
642	308
623	372
321	764
1569	50
134	135
242	165
916	1055
74	1592
1298	976
713	550
1279	1043
771	1594
207	1697
1164	2081
321	1296
251	1080
1639	700
638	352
718	868
1289	571
751	1141
935	354
6	467
637	1526
1160	1483
1357	1146
1520	2074
154	149
934	2432
648	1215
1383	252
695	744
1158	650
497	760
661	1165
197	1106
538	2020
1233	506
48	1181
1533	834
1675	1762
411	548
196	1107
235	1201
1470	1125
51	1039
294	733
1144	659
448	834
802	1297
1283	721
1222	1206
1482	1266
396	396
709	132
741	1245
1195	210
1128	1125
1001	1148
110	614
1167	1171
62	2462
1285	115
1151	1263
435	1181
258	1736
181	1342
568	1229
935	782
1128	391
1610	1597
647	3039
542	988
1463	1587
1274	907
103	1203
184	2658
215	1857
1497	785
777	1212
172	354
660	1132
263	2165
1563	1650
1417	1686
1622	1288
1119	754
937	2420
1175	2298
708	1666
1625	1618
1555	771
571	1479
394	1060
1339	3076
207	1037
437	163
1056	727
330	726
1465	1117
210	1005
936	2080
604	1320
1347	1108
849	1872
61	819
235	1055
1455	1061
1417	2512
511	650
1569	218
1140	1187
1403	1511
1152	224
355	1277
499	195
1102	2750
1221	1454
1249	1313
59	172
877	1037
429	1524
1160	175
1253	438
1198	2705
1150	171
1126	1076
715	1235
422	1073
1072	5
1436	944
1504	346
322	1723
1327	1458
740	1431
187	979
368	184
1108	1165
185	964
1236	2042
993	1001
1602	1214
23	835
1634	561
1503	996
95	1763
1014	1123
673	812
354	840
1340	1125
1517	1180
974	800
1475	728
1209	231
1369	822
406	2620
464	801
1446	2441
427	970
1594	1706
804	1763
1228	462
816	2444
182	1106
61	1840
468	268
459	964
561	472
380	2433
1107	1139
176	1082
1270	1210
1272	1806
1286	1219
154	898
1398	1204
778	391
1411	1166
1021	1463
671	613
1298	974
398	1808
1127	1009
1340	967
1216	974
1492	2208
1301	2445
950	1002
634	1160
1306	367
561	172
462	2135
177	659
199	1061
339	1063
1089	1363
1578	758
814	1413
751	1165
1522	204
25	1147
904	699
400	1311
1011	881
1533	1259
1645	1408
935	550
393	1134
1281	2671
1137	1008
1180	1277
988	978
1533	257
266	1345
811	650
531	1428
47	1236
927	455
1460	980
421	2631
936	232
1203	1497
188	920
1314	2114
197	838
1656	1608
1427	539
1436	1229
1067	515
1179	1153
789	2115
659	1204
18	1654
1038	1424
1026	752
1136	116
413	1304
153	1534
1409	235
1126	1326
1648	1060
1044	963
464	998
908	442
1014	840
866	1586
945	1614
104	1166
389	733
1505	1512
153	1353
1202	1218
907	810
1146	1632
1208	1180
1329	2060
1330	1610
1332	445
65	838
468	1174
877	615
512	1124
116	443
91	1454
116	2004
153	341
1629	952
210	1691
336	722
355	771
191	2396
313	801
616	599
266	1309
1183	2207
648	1269
951	1197
54	1826
1340	209
306	1073
572	1251
1027	114
1185	883
925	1529
819	533
139	1188
883	380
571	2102
1242	340
113	396
341	979
194	893
1284	1124
1556	361
1483	1175
465	2480
256	1699
1489	2683
1134	743
145	1106
1364	1072
