2437	1346
1134	1209
403	1194
1005	633
1053	1065
642	1485
349	668
1190	1597
2020	346
2452	1164
2353	268
2079	465
1195	824
1214	1555
813	804
307	1095
1078	1650
1200	435
254	1364
1137	484
766	1194
1480	692
1584	108
1753	978
1093	1629
375	167
1438	1092
2392	226
364	1545
155	616
1127	737
613	771
1201	587
1040	821
1136	591
1581	1140
2078	226
2073	967
370	680
896	817
305	1309
14	588
1108	377
1061	1409
1360	964
1111	1373
1123	979
659	1227
173	919
2042	1535
231	713
1236	931
967	1103
2667	316
2126	429
907	594
2416	674
2040	151
1150	1510
912	671
1198	1485
2718	1694
1405	836
830	866
952	187
72	402
1079	1611
834	1461
779	1613
1080	150
2822	1693
1136	209
1610	557
222	576
1055	464
879	825
761	306
1227	1019
1180	1423
2209	123
1107	981
1239	1088
2637	894
1120	1126
1311	384
1300	1450
801	1108
554	266
1407	1006
822	106
2205	1122
897	241
372	355
1335	1363
251	1642
1118	1662
917	988
1167	263
995	1102
732	958
2128	1667
2042	617
1177	1247
1091	1513
840	1320
2623	348
657	67
1189	188
1525	1439
1136	1486
674	563
1305	1015
874	510
760	11
135	1237
133	763
1531	33
372	530
1425	787
1038	79
1	604
2518	674
1353	1616
1327	1320
243	1364
2124	794
902	965
1070	1298
23	930
1	628
2127	534
806	1454
422	1395
979	312
1875	478
236	1196
833	757
1819	820
1116	1672
1755	226
1175	1334
1050	1533
45	1042
1710	1616
676	260
2114	632
1098	751
63	1323
24	824
523	510
1455	655
1365	1190
1217	103
1325	444
1174	455
284	1385
1336	1143
979	437
1820	281
568	771
1159	1418
1161	1105
1816	465
2094	178
982	251
1841	598
1984	1220
803	1514
1718	1070
1004	954
1564	16
1813	1410
807	945
1728	800
473	904
1084	1183
2	528
1300	1386
1039	811
167	298
823	702
830	934
1094	175
971	1009
228	1242
1269	745
1180	585
2417	1680
1160	546
1061	1655
930	1167
1295	1283
698	285
1243	1383
1363	1620
1212	536
1310	860
1471	1470
969	1109
1536	122
959	1006
799	1298
1984	689
1412	1612
1173	1167
1134	1386
1098	715
1984	1096
779	73
1320	842
782	907
969	663
2040	706
1230	659
1121	1390
964	1550
530	1247
2545	1650
1480	950
1179	705
2047	1451
2437	361
959	1104
1204	1204
2091	561
544	284
2017	1153
3040	364
231	33
2133	561
237	346
1197	29
932	1109
2700	1293
2114	694
1579	15
314	468
1190	552
354	127
984	1412
2045	509
549	836
530	634
498	305
204	1483
1063	80
1049	1696
1264	1136
636	709
748	1355
1412	623
270	305
1298	496
1488	570
2070	509
1818	457
617	510
1124	1652
175	1468
428	1631
1762	1172
1508	1272
1874	281
811	930
2543	1280
2620	1215
367	1257
1176	23
1260	860
1293	634
860	335
973	759
343	23
712	1265
968	1707
1112	616
1106	1395
965	73
1090	1515
2446	1310
670	1638
2286	61
1175	1611
1048	696
306	1261
2173	1414
2065	964
1919	1466
978	133
470	1495
2024	950
1313	637
1538	1175
1176	1592
745	83
2687	213
1468	1135
686	921
355	1203
2584	443
992	1518
322	1363
2205	33
374	587
2414	1435
306	1111
1081	1054
2476	1248
1214	920
1632	299
132	25
337	542
1336	974
48	1356
1039	514
1080	839
1264	436
1283	926
1283	1617
1143	1102
1270	151
1750	1280
1323	1485
2550	1183
1082	1030
1349	1683
849	653
1185	339
2285	928
2079	943
621	1298
1260	590
1252	402
2444	1013
472	1197
1118	1393
970	1015
1135	840
2463	1160
2049	817
382	1264
755	1064
479	1344
4	429
1718	260
2700	775
1237	1179
1060	101
466	866
1090	604
660	576
1310	581
1830	19
1267	1412
1011	1251
2103	843
2558	332
890	281
1140	680
2527	946
2115	465
1266	216
2549	1358
1624	1249
812	1100
1151	516
568	527
1198	653
606	285
723	1233
1456	126
2092	689
1121	1421
342	1064
1662	987
351	645
1126	341
1562	15
1108	842
2009	348
1153	1612
1343	1089
142	1565
622	1430
11	988
839	427
1435	153
2546	222
245	904
668	1036
1078	1629
200	684
1200	271
1160	632
1038	1326
1032	299
1180	1222
1147	756
905	1175
1259	288
2110	808
304	1603
439	978
3	1098
1085	362
1076	110
1051	1127
582	904
2626	643
1320	44
461	24
841	1465
1065	6
789	374
628	684
958	1088
1434	1556
1861	1150
538	899
1184	516
234	773
962	1178
551	648
1316	264
2121	1175
2873	88
494	168
2462	152
2032	817
599	1398
1210	996
1560	509
1077	1090
86	938
799	566
968	199
1214	160
1271	444
1076	1468
1243	27
996	560
1908	1574
769	716
409	931
1048	1474
355	59
762	877
58	1191
1345	552
1212	394
1176	1139
849	1342
1655	788
1313	1417
1119	1204
48	1177
724	927
743	590
1192	575
2207	1657
919	1143
233	555
2682	1553
196	235
1748	64
1483	852
1287	1262
77	3
1763	349
1463	1680
839	1497
1284	400
2038	121
1239	1032
966	1497
846	1400
834	1649
1123	1691
323	702
1280	461
1058	128
1622	1330
2011	1346
1622	300
948	1620
4	766
1044	36
574	544
871	810
2413	1165
2673	443
800	1596
1622	165
1993	1654
2673	849
1092	285
658	463
142	1428
2048	866
294	69
2446	1242
2042	1667
706	464
905	1172
2125	1278
1159	1044
1597	555
396	254
1599	1306
449	473
1109	718
274	1208
2115	315
826	751
1655	1242
676	1066
439	1390
352	308
242	751
1180	1245
1201	1180
2073	122
1056	1041
1112	646
1688	1396
1292	842
176	135
1860	1479
1268	619
173	2
1080	784
1231	182
2057	553
1733	1102
673	762
688	787
924	1652
1763	134
1047	446
2480	115
1295	1640
1035	1529
1304	30
1340	1460
536	1398
1197	975
1119	540
2627	875
1270	899
840	332
262	921
635	879
35	1190
1857	919
2034	361
2537	1039
1638	650
295	1286
1060	608
232	868
341	229
193	625
969	432
1601	1101
1105	344
806	588
962	422
1748	1372
2030	201
2094	20
1003	404
771	842
800	1224
821	1529
1329	1612
792	1468
558	904
1270	670
1224	124
1338	1400
2074	1352
1417	1167
353	285
752	285
1137	127
1352	391
966	557
1273	1390
1313	168
1178	568
754	1244
1153	1525
443	1047
726	1119
1237	1210
881	1144
1271	167
1815	458
1639	1526
1283	461
2530	40
317	1064
1412	501
1474	91
2067	1632
1470	963
2076	541
1116	844
1896	1213
408	1468
1195	1597
1061	546
1254	870
84	896
136	515
1159	1572
969	785
516	1011
2076	1451
1215	202
1351	1357
1326	1328
599	841
1593	91
1089	511
788	718
541	1041
306	639
1116	1556
2408	365
125	899
1483	152
1265	20
227	378
1226	785
1932	811
1079	602
366	907
140	20
1124	108
1095	74
1903	791
2098	120
1292	110
759	446
979	1208
812	1056
1237	44
1508	1047
596	1114
212	101
363	861
2627	894
1207	194
466	1112
1492	164
1134	1087
1227	1143
1918	119
1184	72
659	1121
378	1645
875	819
1141	1226
552	507
1356	883
751	389
1812	1410
751	1347
1156	1328
1467	1598
495	584
1135	69
200	1553
2286	402
840	876
1606	139
195	1498
2106	764
368	1488
1493	254
668	207
1049	1514
1140	1689
539	381
1683	512
2420	880
982	1118
2539	1440
432	876
935	415
1205	1247
1434	1182
2208	670
230	857
2067	1599
1031	392
352	1632
1226	663
2317	512
1167	1211
2686	379
2030	1313
2004	1277
976	1015
1501	582
1875	929
1896	511
1190	1486
1126	1326
968	1196
374	537
1425	1231
837	591
541	772
1162	968
1215	1644
2206	551
940	1196
233	1579
1674	753
41	1239
2106	1652
458	1617
1037	528
1201	1312
1836	1236
963	1119
785	494
1125	296
1479	577
225	978
1901	701
405	1414
1014	154
1529	434
1919	1451
2659	725
704	468
385	172
2445	742
1459	692
1251	1084
1367	1575
1112	798
1127	145
1186	1274
1152	59
1052	1482
2040	626
1353	1604
1300	384
1737	1266
736	657
1259	1208
762	307
1479	518
1337	1622
353	975
2077	1609
953	167
2204	748
1713	950
1032	16
1427	1247
1126	181
1118	1480
254	1430
788	1286
2285	1047
1313	1707
1311	752
42	696
1077	187
1243	502
2702	1565
1374	653
1694	800
119	343
422	830
446	753
812	522
2702	1590
710	1349
1190	840
1485	626
908	194
438	870
770	128
1662	737
1359	422
101	193
885	584
2287	1001
1761	897
1231	575
2400	1632
1646	1588
2042	1207
1115	62
372	1388
904	480
1474	1158
1810	1300
2062	1256
1283	213
350	1671
801	1701
819	1074
935	899
1859	866
1179	876
822	1502
57	424
1178	905
1746	679
934	2
222	159
1158	866
1490	723
2242	572
2072	486
382	1185
1049	863
2439	1358
135	1397
1078	587
1511	233
2438	308
1836	547
1462	916
1982	932
2106	171
2	922
1060	83
1817	518
1577	360
1350	121
709	883
1177	653
1617	509
1685	364
343	748
395	1260
597	452
1721	1135
1423	1486
1407	976
2484	233
1691	1160
1176	1533
2022	1203
2866	36
578	427
405	165
1084	1630
1200	154
2691	650
2694	706
2628	137
2519	1313
455	1041
954	1057
2295	811
723	368
2664	795
1325	194
1568	628
1168	1645
1361	1599
2035	1352
1064	275
538	1349
214	680
747	1452
1250	1190
4	1508
1776	733
1094	1270
1032	538
1319	1015
634	139
1427	1355
531	1388
1213	509
1137	1064
810	1077
857	404
198	67
762	1572
322	921
2074	437
1592	426
1496	1049
61	1208
700	211
1168	1284
1601	316
1141	75
1605	800
1261	1482
1734	745
1741	614
2675	945
996	138
254	148
2285	246
806	1630
892	1635
2206	486
1209	755
1539	1257
634	984
2475	1024
1123	785
787	1100
1070	583
1523	737
962	789
2050	134
1433	571
824	288
1650	993
1304	1289
788	576
1020	842
1110	539
917	1323
12	1196
1183	1642
133	263
966	930
1856	379
945	189
954	1603
1537	748
345	62
1487	1267
1002	1636
1417	83
889	1021
2067	437
41	1064
1088	284
1473	967
1218	1501
668	1177
385	951
1815	1500
481	680
381	1460
1135	424
839	1556
609	810
1495	1322
368	414
983	1581
359	207
2016	1215
2099	409
2701	98
1685	1665
763	569
1168	1393
2301	1039
806	1365
1283	896
1188	612
920	1209
1514	1096
1136	1555
377	1644
538	1167
2279	1267
1899	640
811	239
810	227
224	301
222	1203
1155	321
2122	1171
981	1392
1253	561
786	573
2629	421
445	279
752	1382
1432	1320
1195	1383
1185	181
1715	856
2632	478
1101	1010
2085	1569
1289	501
225	61
2257	811
1404	755
15	625
807	439
1260	1482
72	1169
651	1149
1494	171
698	734
1014	1330
1124	466
1412	1065
2422	68
2127	1519
227	1001
1266	509
307	1185
1258	922
1680	1453
831	589
2592	136
2679	1055
1763	1258
2301	126
633	1230
20	498
1191	905
1600	54
2414	1573
1495	847
2594	415
2095	1564
955	1692
1203	140
1126	854
1077	783
1250	1668
2666	257
481	1426
811	1193
1693	572
1539	1341
1567	16
172	308
1667	1371
1189	625
2630	924
249	1451
2487	878
2401	1451
210	1042
1367	1361
953	188
1482	1160
508	231
794	542
1150	1030
1251	1591
1245	1689
833	790
1005	1246
148	877
2677	579
1367	604
718	1233
408	1137
1293	444
1300	988
538	1080
2108	728
181	1325
1297	1579
1818	203
601	553
805	305
973	83
2046	343
550	842
908	768
1194	1209
1677	412
374	1644
395	904
1431	1004
1080	1125
2085	1034
1225	1622
348	741
1904	1417
347	1014
2035	1251
1916	1165
1126	54
713	307
1171	448
395	541
2403	1428
1115	1700
1402	1113
1373	202
77	885
1136	1233
1081	1592
2059	315
1302	982
655	509
201	531
995	1383
697	321
222	1494
673	134
1178	1185
351	321
1253	1183
821	928
1251	1151
523	1274
1162	866
1514	983
1089	1472
2006	1389
233	1093
1035	656
905	1682
163	784
2430	360
173	685
1073	786
993	1412
399	1093
840	370
2247	335
1290	1224
763	591
1335	587
806	1124
119	802
73	967
1672	811
811	1167
1183	858
314	79
1078	1193
1320	1482
254	73
2427	961
1305	671
1332	455
3	568
1341	1224
963	145
1270	296
844	1312
1318	1643
2421	1569
1675	1331
1343	1035
2539	929
745	669
1713	429
839	899
1266	492
1595	89
1105	1304
1300	914
530	1514
684	1400
2661	1593
1640	1050
1259	1103
1210	976
1170	830
1180	566
922	374
179	1009
1125	784
1108	451
224	1560
627	905
722	446
810	988
837	399
1167	991
357	886
961	899
318	938
1893	1249
123	870
1501	323
1219	1686
1819	1069
1000	154
2637	1536
1119	648
1434	836
363	315
214	1457
1143	696
1753	1626
328	1470
2286	1362
2032	709
2299	428
1130	1292
1245	904
792	1016
2539	1115
359	684
48	313
2415	75
1066	1057
300	1366
1431	1144
1815	460
2354	51
175	1545
2841	1178
2416	335
1634	960
329	1453
458	588
219	904
1147	202
1034	70
2430	662
561	799
903	527
1328	1707
2065	1055
2662	316
277	1209
2298	859
1701	1441
82	1519
788	427
943	345
331	337
959	573
2110	538
2125	936
930	368
378	294
980	1284
33	753
1459	841
1258	1266
2033	803
1316	1379
1745	495
1117	713
967	1465
1657	555
2414	1049
723	1185
1083	1328
2044	707
728	445
1053	67
1118	657
2071	80
2584	788
574	496
422	235
246	680
716	921
1184	785
63	1226
1123	694
213	167
512	339
1125	73
357	197
941	648
1346	1620
660	978
193	1478
1741	1529
2006	1177
1520	794
330	195
2122	861
973	22
2420	363
1127	1312
541	381
223	1319
968	167
1312	1271
2444	1577
752	435
1232	1264
327	1579
1182	875
1131	1410
1292	1560
172	762
1605	371
1136	353
729	1189
470	313
1670	682
361	446
545	1655
1737	108
405	432
1052	250
1038	1515
941	313
477	618
425	235
2878	1588
307	996
1621	1216
1297	1616
1563	576
993	1226
1137	675
1369	1699
250	1430
2075	1564
1564	699
821	272
879	706
1192	543
1537	1228
1615	1585
1491	1660
645	3
145	1021
2655	579
1907	439
732	130
318	368
463	1112
1913	460
1762	1130
186	1454
993	585
1232	831
1087	345
2061	932
0	1003
20	1239
1260	1198
752	836
2626	1503
248	222
1174	404
1429	1107
234	1555
1896	343
222	731
1139	202
2512	1466
1096	955
1108	424
2099	564
1904	746
368	1239
2445	454
340	633
369	378
1810	233
1633	388
119	636
1110	1014
1136	160
463	1084
2880	74
304	1111
944	1144
608	404
442	1693
2432	332
879	421
1103	494
1292	784
1343	1224
602	108
978	1652
1029	761
2285	1479
3011	1611
462	167
2102	1371
989	466
1181	370
291	883
1137	994
1973	1681
459	116
356	1508
560	192
2322	811
1351	585
1898	1439
1203	1032
339	1632
514	1042
170	1626
1661	1124
954	737
2623	251
294	1200
1071	211
1585	866
194	227
1036	923
1030	68
2535	1675
734	417
2527	139
237	1685
989	39
15	1454
2418	1310
364	983
2440	1117
903	6
2032	1658
965	446
860	1093
1492	1205
796	502
1175	1251
1093	991
2483	1511
1266	684
176	1511
1169	1597
1258	768
1096	627
659	1385
2496	1417
1155	1102
447	1371
776	1270
960	1645
800	145
1639	1372
734	695
1077	965
1179	917
408	1552
1578	15
1243	634
1691	1584
1186	304
1818	1563
35	501
1318	1007
1610	1537
1405	1144
1020	583
1259	577
2220	116
822	1003
237	499
1406	822
2013	1215
2533	1073
1606	1679
248	663
1512	1047
2017	956
253	305
697	393
82	460
1078	1700
1412	250
2213	165
823	101
172	20
968	1480
1837	1013
1497	1158
1179	211
1195	931
1762	159
1068	1598
51	893
2103	62
1070	712
579	511
841	1485
1020	345
2531	1439
2042	1552
561	319
1119	1493
1082	43
831	414
917	752
955	587
1304	743
1637	1428
45	999
2251	439
472	1470
597	1167
1246	1682
2650	770
1129	998
1212	836
979	1278
1600	439
1303	577
1351	161
1019	715
1839	156
701	1701
1092	715
232	1295
479	1058
825	1144
1247	57
2126	80
1182	251
1283	1067
2126	1122
1166	1508
348	231
556	623
1246	456
1177	525
1220	1682
251	460
1474	1105
21	1144
1125	525
1987	1220
378	56
467	597
742	187
1277	266
1321	1583
1035	6
944	505
1019	1064
1124	266
2443	458
2874	439
1203	197
1068	1460
900	543
730	893
2041	1036
34	647
1350	614
752	587
2115	1358
2386	299
1284	430
648	619
372	1645
1639	579
2821	856
1539	42
2075	879
622	1603
2106	1086
2286	662
758	238
966	1196
1319	1583
1143	803
824	505
1272	778
1064	799
462	1356
222	1048
374	569
15	1690
2042	325
2955	960
718	886
1601	1277
73	153
919	1274
717	1366
72	394
2097	1409
1258	8
2432	277
661	732
1207	467
1978	1122
1087	1504
459	1532
1334	836
330	659
923	885
794	110
1245	965
223	1109
256	648
1056	1307
882	157
1840	1598
1065	466
1701	803
1329	507
1239	593
216	1486
2241	1158
964	1308
2437	24
1683	802
204	146
2219	439
647	1516
361	792
820	1569
1136	428
794	467
83	1482
499	620
1121	531
937	300
157	154
732	366
1750	929
0	1298
1077	710
1465	327
716	971
1292	1340
2542	398
1129	424
1287	1127
183	998
1424	154
745	695
595	625
2510	1341
1299	805
1612	277
368	1426
2433	1384
1180	448
454	705
101	583
551	927
832	307
1090	101
163	207
859	1320
541	411
2075	967
1273	1005
1263	1423
1180	1468
500	1320
1460	1375
762	710
370	1323
2078	1177
596	879
561	1560
1487	1154
2115	683
2045	171
1252	849
1129	1616
1490	1587
1007	1063
962	149
21	1103
744	589
1730	1253
21	1631
1106	424
581	1242
1258	1004
231	1661
530	1231
841	157
2489	1470
905	374
1000	1361
1756	576
1021	866
1115	1069
1226	890
2106	807
726	1639
1994	946
128	783
1087	150
1040	387
2204	1294
836	1231
1434	1152
1287	200
346	943
1032	1102
810	180
142	354
646	1323
1367	1184
550	493
1263	149
119	164
1033	1690
1473	1257
1108	87
911	127
1137	886
2051	622
239	818
1033	55
2126	872
1095	1061
1278	1180
558	258
1021	731
559	1700
715	1291
1180	305
1638	1529
499	1533
222	781
2351	159
338	313
200	583
982	1409
2096	379
2064	85
839	259
1566	1277
2665	1164
259	1098
1215	193
2075	1693
1434	1560
1686	698
1239	552
1587	994
2232	159
2817	861
371	70
1295	1604
929	468
762	84
2501	1412
1033	1390
226	1549
911	731
1144	988
1166	388
837	1142
1816	398
561	147
2285	1415
1526	24
648	1375
132	135
1084	1103
1169	182
11	48
2040	226
1048	574
379	1200
2094	1658
1764	1650
982	766
832	530
1758	462
1750	1169
954	1011
2622	609
2865	36
1345	1671
2408	93
476	875
1108	1078
601	260
1738	460
1005	762
2428	1637
734	1390
1144	1369
1045	446
1121	1194
1244	777
819	1295
1299	1485
1757	1625
916	367
2445	1415
2439	761
518	680
407	1626
1605	1630
1304	594
1211	336
476	705
2664	1518
2654	155
704	367
1346	810
1741	573
585	1632
636	883
2091	222
1401	544
944	414
1266	589
81	661
2632	1512
1709	540
2092	679
1113	291
821	257
800	1193
1169	509
254	1436
1900	622
1470	577
964	159
1258	163
341	958
1076	1219
462	1426
1903	150
1273	1076
980	1087
1069	8
1263	706
2204	626
963	8
1150	1100
394	815
967	818
215	1201
26	669
2299	487
235	555
605	625
232	9
1431	273
1567	1697
1329	37
1177	200
1838	929
1563	135
905	1105
886	1460
1114	404
1624	308
1109	904
1031	1026
231	1067
1296	1598
4	1617
195	712
1216	27
1355	329
460	1070
1415	759
1173	713
2510	407
743	600
1025	313
1094	1061
1361	1041
475	1272
1094	590
20	238
713	671
1034	748
1135	569
2441	838
2115	1242
2104	1518
1224	979
1211	787
897	1136
1662	579
1125	1647
261	1262
1979	811
343	852
223	1598
961	877
1101	589
2438	1607
117	1327
286	744
640	540
2437	1316
834	75
1314	1243
2030	38
2286	1056
1287	494
2504	875
2440	164
141	36
512	1400
611	846
2534	1536
140	732
306	466
1253	642
387	475
1109	783
1732	439
1109	1107
353	1475
2115	1021
2011	1272
1215	1596
1068	57
897	1481
1839	416
910	1360
1165	235
1818	555
386	604
2078	1704
1140	1678
1188	263
2076	689
852	411
1117	227
2052	1177
2678	795
1907	523
1141	629
1539	723
214	1203
771	1245
1217	922
1283	1611
1074	1142
1463	420
1115	967
232	1066
384	473
906	1105
445	134
1109	1575
1282	686
561	1341
1173	1550
2535	1684
1288	1038
1043	1418
1041	415
2538	1280
1482	1178
2491	1036
1624	1519
828	953
834	1647
1760	218
1460	579
961	561
2066	282
932	520
2877	811
785	1293
1731	1051
974	1063
1891	679
551	718
1061	108
1090	229
1483	1504
2221	439
1091	534
1087	1265
1412	387
742	1438
282	901
588	1245
260	104
1761	956
231	528
2296	36
902	374
2006	1337
2038	9
766	786
987	1579
2415	1099
1307	814
894	1088
1277	154
1401	1224
362	1700
209	911
2164	647
1431	783
453	349
2673	1258
950	568
784	1320
226	435
1637	233
1723	1330
2106	1047
1303	1288
213	571
380	567
2440	217
2107	262
1056	1374
1231	676
303	489
837	189
1314	1109
821	1643
378	1072
2314	419
1191	819
946	1139
2452	369
1179	106
367	1599
1757	524
343	1160
1412	1342
1133	1093
1418	1168
1596	512
1014	1053
798	813
1181	197
1604	88
1187	639
1097	301
469	1510
808	530
1173	527
824	498
1813	1446
1013	1684
3085	62
133	573
1287	752
1136	464
516	1474
355	935
1750	825
1270	967
17	734
1299	1306
372	1152
15	1320
1362	679
935	218
2204	222
1047	384
1465	934
1121	774
2689	964
1353	483
1127	104
1424	1696
1300	1620
701	79
1405	646
911	339
811	1098
2471	800
946	668
1344	264
1135	1555
650	343
327	1277
260	921
1699	699
2091	670
2300	1576
976	22
2488	682
1060	1283
318	642
1753	632
800	55
1015	1226
810	337
1506	993
462	99
1089	1444
254	953
1068	1089
959	163
417	197
788	588
772	1701
1621	1697
953	161
1680	1203
2523	929
298	368
857	1072
1277	979
973	1366
1093	734
1270	993
254	1498
940	195
1577	516
112	866
1012	842
819	815
1118	895
993	573
2209	121
1903	599
996	654
259	336
1134	361
469	1225
43	235
39	1260
1571	213
772	525
24	933
1700	54
802	914
1058	65
1181	1044
1757	1177
2633	903
1467	1227
893	1635
766	1065
964	284
1577	297
426	1231
825	1143
505	1579
1683	733
1412	1108
822	826
1985	816
129	1460
1247	786
1318	1651
27	623
1269	20
1135	239
1064	467
214	1598
2030	519
1315	1682
2446	1598
1267	796
1006	538
194	1701
635	738
552	172
2204	519
1087	686
1514	1611
751	1531
977	1435
299	188
826	1245
439	1694
1353	1389
41	757
1069	1271
1730	278
2063	229
927	235
1912	1050
1424	124
1145	140
1052	1334
1693	1409
752	307
1470	1297
353	1556
458	1193
1745	99
1168	679
833	251
1158	1502
1228	499
693	1474
1115	1506
478	1596
1068	1428
1154	588
276	247
1215	284
638	1649
200	878
1219	948
199	85
964	1006
1139	367
793	981
2209	126
1036	83
611	266
1417	996
538	1678
884	1378
2008	561
222	354
1282	378
2631	1218
15	826
2315	516
2063	315
1124	902
2204	1652
433	1294
1284	1131
1495	1318
196	830
1001	1
562	298
372	1531
180	1042
294	901
354	1201
2062	1439
2440	862
2431	1471
2029	745
272	1185
215	294
657	1044
613	1444
204	91
21	427
660	1024
1203	106
1146	389
1473	1087
835	509
1205	411
1696	254
1088	1499
195	1139
1466	453
1718	1397
1002	1055
1459	278
824	1196
697	307
1467	847
1008	1541
1770	1046
